seg_hash,clust_hash,AVG_SPEAKER_F1,AVG_CONV_F1,AVG_ARI,perfect_sessions,created,clus_linkage,clus_metric,clus_threshold,segm_max_chunk_size,segm_min_chunk_size,segm_min_duration_off,segm_min_duration_on,segm_offset,segm_onset
d86c804c,02efec08,0.6062,0.7187,0.5949,18,2026-01-26T15:07:33.998190,complete,precomputed,0.9,25.28,13.32,4.05,0.33,0.701,2.3
9b8d41e0,7a392a05,0.6061,0.6231,0.212,9,2026-01-26T16:11:09.207052,complete,precomputed,0.78,26.241,13.64,0.37,0.29,0.5,2.5
74a7cc83,323f8f18,0.6057,0.7395,0.6261,19,2026-01-26T15:48:14.626902,complete,precomputed,0.92,23.241,16.16,2.65,0.45,0.601,2.2
bb02145f,e763a7c0,0.6051,0.6526,0.2711,13,2026-01-26T17:40:55.089621,average,precomputed,0.9,13.281,17.76,0.211,0.49,1.0,2.3
ae4e15d0,323f8f18,0.605,0.7352,0.6273,21,2026-01-26T15:53:54.581448,complete,precomputed,0.92,16.96,19.92,0.13,0.53,-0.199,2.0
1cfe8c36,d2df8d1a,0.605,0.63,0.2162,9,2026-01-26T14:50:41.862036,complete,precomputed,0.69,8.92,4.88,0.53,0.25,0.101,1.801
b2ab7f26,21790c84,0.6047,0.6476,0.252,12,2026-01-26T14:55:52.071525,average,precomputed,0.89,26.12,15.88,0.29,0.05,0.701,2.3
497a9a43,21790c84,0.6047,0.6476,0.252,12,2026-01-26T15:04:20.176529,average,precomputed,0.89,23.48,16.88,0.09,0.29,0.701,2.3
0eea835c,323f8f18,0.6044,0.724,0.6036,23,2026-01-26T16:47:34.260294,complete,precomputed,0.92,25.64,4.24,0.37,0.45,-0.5,2.401
b3dd5554,695b8f2f,0.6038,0.6386,0.2666,13,2026-01-26T15:14:01.203955,complete,precomputed,0.84,6.32,14.04,0.37,0.41,0.701,2.2
b4995c74,fa868052,0.6034,0.623,0.2299,11,2026-01-26T15:43:34.287519,complete,precomputed,0.88,24.92,12.0,0.17,0.33,2.901,2.101
2cc531ca,5b7e2027,0.6034,0.6669,0.3125,14,2026-01-26T15:56:27.961367,average,precomputed,0.92,13.72,12.92,0.17,0.37,1.0,2.5
e01369a6,275ffeb6,0.6033,0.6633,0.414,19,2026-01-26T16:18:37.036068,complete,precomputed,0.91,26.16,12.6,0.851,3.13,0.701,2.0
cc5896a7,7bb19dfe,0.6032,0.623,0.211,9,2026-01-26T16:45:27.764375,complete,precomputed,0.76,23.44,13.56,2.25,0.53,1.0,2.5
f3b274ab,0e6eb6cf,0.6032,0.6189,0.19,8,2026-01-26T16:21:14.152934,complete,precomputed,0.81,22.76,14.24,0.65,0.37,0.901,2.5
0d179d89,e763a7c0,0.6032,0.6603,0.2812,13,2026-01-26T17:17:34.070305,average,precomputed,0.9,27.8,11.84,0.211,0.49,0.701,2.401
e6e17ae8,13adf70f,0.6027,0.6209,0.2021,9,2026-01-26T15:36:53.477028,complete,precomputed,0.79,27.12,17.36,0.13,0.33,1.0,2.401
b34fd00f,21790c84,0.6025,0.6576,0.2857,14,2026-01-26T17:20:16.750930,average,precomputed,0.89,13.32,16.24,0.13,0.09,0.901,2.2
02de9a94,275ffeb6,0.6024,0.7302,0.6063,19,2026-01-26T17:07:55.875882,complete,precomputed,0.91,26.36,11.8,2.93,0.33,0.701,2.101
b6021657,275ffeb6,0.6024,0.7213,0.6187,19,2026-01-26T15:13:23.859600,complete,precomputed,0.91,14.08,13.2,0.25,0.37,1.1,0.801
9152c845,ab90e3f3,0.6023,0.6376,0.3293,14,2026-01-26T14:53:44.542407,complete,precomputed,0.94,20.241,9.76,1.01,0.45,1.5,2.901
4007ff6f,e763a7c0,0.6023,0.6472,0.2509,12,2026-01-26T17:18:55.917324,average,precomputed,0.9,14.041,10.92,0.33,0.37,1.1,2.3
18b1eb99,323f8f18,0.6022,0.7282,0.6162,17,2026-01-26T17:06:23.868639,complete,precomputed,0.92,28.241,12.0,0.37,0.17,1.1,1.1
2df50e58,e763a7c0,0.602,0.6738,0.3583,16,2026-01-26T16:13:55.375148,average,precomputed,0.9,25.28,16.081,0.45,0.25,-0.7,2.801
913e7619,275ffeb6,0.6019,0.6341,0.3022,12,2026-01-26T16:12:44.236803,complete,precomputed,0.91,24.28,14.16,0.731,0.33,0.5,3.101
edcefc26,02efec08,0.6019,0.6377,0.2851,12,2026-01-26T15:51:34.873373,complete,precomputed,0.9,23.92,19.04,0.13,0.13,0.701,3.0
e4948fde,6799d583,0.6018,0.6982,0.4011,16,2026-01-26T14:50:24.729847,average,precomputed,0.8,24.2,9.6,1.891,2.77,-0.899,1.5
d4d2cbf0,f4960e34,0.6016,0.6625,0.2961,12,2026-01-26T15:32:43.811026,average,precomputed,0.91,29.04,18.08,0.25,0.53,0.601,2.5
10ea36ef,68d2d947,0.6016,0.6248,0.2126,9,2026-01-26T15:01:18.243487,complete,precomputed,0.75,26.081,16.081,0.45,0.13,0.701,1.901
9c45710a,275ffeb6,0.6013,0.6879,0.5085,21,2026-01-26T15:53:05.909494,complete,precomputed,0.91,15.88,12.52,3.21,3.05,0.701,2.3
ccc0afd7,21790c84,0.6012,0.6462,0.2491,12,2026-01-26T16:07:20.410704,average,precomputed,0.89,12.96,15.04,0.13,0.33,1.1,2.2
85bc392a,e763a7c0,0.6011,0.6609,0.2993,12,2026-01-26T15:12:43.153308,average,precomputed,0.9,24.8,12.56,0.13,0.13,0.301,2.5
1b5ea90a,02efec08,0.601,0.6411,0.3424,15,2026-01-26T17:08:36.767405,complete,precomputed,0.9,26.92,12.36,0.33,2.45,1.0,2.101
4a1fe7c5,f4960e34,0.6007,0.6412,0.2496,11,2026-01-26T16:37:11.853920,average,precomputed,0.91,26.64,13.76,0.05,0.53,1.301,2.3
7b77ebbe,02efec08,0.6007,0.7122,0.5831,17,2026-01-26T15:29:59.646215,complete,precomputed,0.9,25.32,15.88,3.17,0.33,0.901,2.0
79b1a362,8d1bb7c5,0.6005,0.6243,0.2114,8,2026-01-26T17:16:35.837524,complete,precomputed,0.8,15.44,12.68,0.13,0.77,0.401,2.401
39e18416,fa868052,0.6002,0.6485,0.3264,15,2026-01-26T16:26:08.935114,complete,precomputed,0.88,25.76,2.481,0.05,2.85,0.301,2.401
8bea42a8,7a392a05,0.6,0.6134,0.189,8,2026-01-26T15:44:27.491983,complete,precomputed,0.78,25.081,14.12,0.13,0.53,1.0,2.3
5e0db06b,77042d56,0.6,0.6158,0.1924,8,2026-01-26T16:53:22.953400,complete,precomputed,0.77,24.56,16.281,0.211,0.25,0.701,2.3
faa632a4,e763a7c0,0.5998,0.6468,0.2533,12,2026-01-26T16:51:01.215742,average,precomputed,0.9,25.28,13.04,0.13,0.37,0.801,2.401
bbb01273,32466902,0.5998,0.6664,0.4337,18,2026-01-26T15:50:29.711472,complete,precomputed,0.93,20.0,12.4,0.05,2.77,0.601,2.2
47becda5,02efec08,0.5996,0.621,0.2288,9,2026-01-26T16:27:30.587044,complete,precomputed,0.9,20.241,14.4,0.13,0.37,1.201,2.901
4bb0fc06,275ffeb6,0.5993,0.6355,0.2851,12,2026-01-26T16:15:25.690554,complete,precomputed,0.91,24.96,14.92,0.13,0.41,1.1,3.0
69188410,02efec08,0.5989,0.627,0.2604,10,2026-01-26T17:09:11.532646,complete,precomputed,0.9,27.8,10.56,0.211,0.611,0.801,3.0
b0654aec,275ffeb6,0.5985,0.6362,0.3178,13,2026-01-26T15:10:08.656328,complete,precomputed,0.91,26.72,16.56,0.13,0.13,0.601,2.901
3778380f,fa868052,0.5984,0.639,0.3204,13,2026-01-26T16:15:56.663340,complete,precomputed,0.88,22.88,15.76,0.05,2.29,0.901,1.701
60b6ac6c,bb8c8b01,0.5984,0.618,0.1937,8,2026-01-26T17:17:29.769660,complete,precomputed,0.71,27.241,11.2,0.13,0.25,0.5,2.0
551aa317,7a392a05,0.5984,0.6165,0.1967,8,2026-01-26T15:05:08.118310,complete,precomputed,0.78,27.48,12.4,0.13,0.29,1.0,2.2
b105c6e7,02efec08,0.5983,0.6833,0.5115,20,2026-01-26T15:39:39.518406,complete,precomputed,0.9,16.0,18.24,3.69,0.13,0.801,2.2
1f9fa12c,02efec08,0.5982,0.7169,0.588,17,2026-01-26T17:22:16.908965,complete,precomputed,0.9,24.96,14.76,2.49,0.77,0.601,1.901
9de0d4e7,275ffeb6,0.598,0.7172,0.6103,17,2026-01-26T17:22:54.815974,complete,precomputed,0.91,13.08,16.68,0.13,0.33,0.701,0.801
2f7d86ef,68d2d947,0.5979,0.6246,0.213,8,2026-01-26T17:36:06.793832,complete,precomputed,0.75,24.68,15.84,0.33,0.37,0.401,2.2
d138765c,323f8f18,0.5977,0.7112,0.5646,18,2026-01-26T15:10:03.251555,complete,precomputed,0.92,16.6,16.121,3.29,0.211,1.0,2.3
7aa58ef1,39de6082,0.5977,0.6243,0.2713,11,2026-01-26T14:52:07.387803,complete,precomputed,0.86,25.96,6.801,1.891,0.731,3.5,2.2
cbd57f1a,02efec08,0.5976,0.6157,0.2393,9,2026-01-26T15:43:18.981825,complete,precomputed,0.9,23.2,15.64,0.17,0.571,0.901,3.0
be20d442,02efec08,0.5973,0.612,0.211,8,2026-01-26T16:43:53.919998,complete,precomputed,0.9,20.36,5.24,0.41,0.45,1.201,2.901
f4a3c003,323f8f18,0.5971,0.6381,0.3388,14,2026-01-26T15:29:57.634434,complete,precomputed,0.92,6.96,10.28,0.05,0.211,0.601,2.901
e3fb848a,02efec08,0.597,0.6449,0.3696,16,2026-01-26T15:28:23.925558,complete,precomputed,0.9,25.561,16.68,0.13,2.85,0.901,1.0
965d5064,d38d406d,0.597,0.6411,0.2382,11,2026-01-26T16:25:10.138599,average,precomputed,0.88,25.68,16.24,0.25,0.53,0.901,2.101
1cad5a6a,323f8f18,0.5964,0.7207,0.6124,17,2026-01-26T15:01:58.184085,complete,precomputed,0.92,25.44,13.28,0.211,0.05,0.701,1.1
12b9d6a3,02efec08,0.5958,0.6187,0.2195,9,2026-01-26T17:39:08.598355,complete,precomputed,0.9,23.241,18.04,0.13,0.65,2.7,2.101
95113ad7,21790c84,0.5955,0.6411,0.244,12,2026-01-26T17:38:30.921086,average,precomputed,0.89,24.8,17.48,0.05,0.691,0.701,2.3
612e9ca0,275ffeb6,0.5955,0.6334,0.3141,13,2026-01-26T17:02:35.393025,complete,precomputed,0.91,26.36,11.0,0.25,0.211,0.801,2.901
a29665c7,275ffeb6,0.5954,0.7113,0.5877,20,2026-01-26T15:18:30.577704,complete,precomputed,0.91,23.92,12.92,0.211,0.45,-0.7,2.3
abd63558,02efec08,0.595,0.7183,0.6114,19,2026-01-26T17:45:33.226829,complete,precomputed,0.9,11.92,14.64,0.211,0.611,0.5,0.901
54df5d2d,8d1bb7c5,0.595,0.615,0.1917,8,2026-01-26T16:32:48.932245,complete,precomputed,0.8,28.6,13.88,0.571,0.571,1.201,2.2
c8901fa1,323f8f18,0.5947,0.6295,0.2587,11,2026-01-26T15:37:54.640365,complete,precomputed,0.92,27.401,16.56,0.45,0.37,2.401,2.5
f79b99eb,275ffeb6,0.5947,0.636,0.3123,13,2026-01-26T15:31:15.695871,complete,precomputed,0.91,25.36,4.521,0.13,0.211,0.601,3.0
2bc705a8,323f8f18,0.5944,0.7196,0.5733,19,2026-01-26T14:53:11.028795,complete,precomputed,0.92,19.96,10.12,4.05,0.41,2.901,2.2
8ffaf3b6,fa868052,0.5941,0.6328,0.2905,12,2026-01-26T17:25:33.482646,complete,precomputed,0.88,18.241,11.2,0.17,1.651,1.201,2.3
55ce1f34,5b7e2027,0.594,0.6514,0.2772,13,2026-01-26T15:54:00.164545,average,precomputed,0.92,18.081,13.0,0.25,0.49,1.201,2.401
f59287d0,02efec08,0.5939,0.6415,0.3435,16,2026-01-26T15:08:08.918385,complete,precomputed,0.9,24.64,16.64,0.13,2.05,1.0,2.3
6518f0d0,359716e6,0.5939,0.6235,0.2512,10,2026-01-26T17:35:17.295430,complete,precomputed,0.89,26.64,14.2,0.13,0.211,0.801,2.901
5d5f87ca,21790c84,0.5936,0.6411,0.2524,13,2026-01-26T16:00:17.533349,average,precomputed,0.89,14.52,13.6,0.33,0.41,0.401,2.401
858fd8a9,77042d56,0.5936,0.6147,0.197,8,2026-01-26T17:27:29.014543,complete,precomputed,0.77,12.6,7.761,0.25,0.211,0.701,2.2
22d1967d,d38d406d,0.5929,0.644,0.2499,12,2026-01-26T15:46:59.751269,average,precomputed,0.88,16.68,13.2,0.05,0.17,0.701,2.2
bef2c612,68d2d947,0.5929,0.6124,0.181,8,2026-01-26T17:04:17.994109,complete,precomputed,0.75,25.44,11.4,0.211,0.17,1.0,2.0
3f2ebc3d,02efec08,0.5926,0.635,0.333,14,2026-01-26T16:46:23.422695,complete,precomputed,0.9,28.04,14.28,0.05,2.45,0.701,2.2
bc5274f0,77042d56,0.5924,0.6157,0.1984,8,2026-01-26T16:24:46.882286,complete,precomputed,0.77,25.04,16.48,0.29,0.53,0.801,2.101
494033d3,7bb19dfe,0.592,0.6093,0.1745,7,2026-01-26T16:17:07.619885,complete,precomputed,0.76,22.48,14.6,0.211,0.41,0.701,2.3
7d8b9231,323f8f18,0.5915,0.7035,0.5879,19,2026-01-26T15:10:18.018554,complete,precomputed,0.92,27.44,14.48,0.211,0.29,-1.0,2.5
fdff6ca0,02efec08,0.5911,0.6125,0.2346,9,2026-01-26T17:26:12.587951,complete,precomputed,0.9,25.16,16.32,0.25,0.37,1.0,3.0
3155e89e,359716e6,0.591,0.7147,0.592,16,2026-01-26T15:35:08.796979,complete,precomputed,0.89,27.52,15.8,2.73,0.25,0.701,1.701
5705f748,a7413264,0.5908,0.6175,0.2168,8,2026-01-26T15:18:18.039343,complete,precomputed,0.82,22.68,18.6,0.49,0.611,0.801,2.401
2d0001b2,323f8f18,0.5906,0.636,0.3635,17,2026-01-26T17:08:27.940848,complete,precomputed,0.92,26.92,10.04,0.13,1.85,1.0,2.401
20513461,323f8f18,0.5905,0.6337,0.3248,14,2026-01-26T17:30:38.364877,complete,precomputed,0.92,25.16,11.92,0.13,0.45,0.801,2.901
58d8ce96,21790c84,0.5903,0.6352,0.2262,11,2026-01-26T15:41:00.332925,average,precomputed,0.89,24.0,4.04,0.211,0.691,0.601,2.401
574aaf2a,21790c84,0.5903,0.6352,0.2262,11,2026-01-26T16:04:41.661974,average,precomputed,0.89,24.401,13.56,0.05,0.571,0.801,2.3
a3475168,21790c84,0.5903,0.6352,0.2262,11,2026-01-26T15:03:46.148880,average,precomputed,0.89,25.401,13.16,0.29,0.13,0.701,2.401
23da2181,77042d56,0.5901,0.6129,0.1859,7,2026-01-26T16:05:31.913893,complete,precomputed,0.77,23.48,14.12,0.33,0.37,0.401,2.401
019855c1,275ffeb6,0.5901,0.6141,0.2203,10,2026-01-26T15:55:34.914172,complete,precomputed,0.91,16.64,11.84,0.05,0.53,2.7,2.2
f774088c,e763a7c0,0.5901,0.73,0.5863,16,2026-01-26T14:53:09.627314,average,precomputed,0.9,15.56,7.801,2.97,0.25,3.601,1.5
652c222c,359716e6,0.59,0.6147,0.2255,10,2026-01-26T15:08:44.023473,complete,precomputed,0.89,27.44,16.68,0.13,1.131,1.5,2.5
76e47da7,02efec08,0.5898,0.708,0.6014,16,2026-01-26T17:39:26.470160,complete,precomputed,0.9,24.36,17.92,0.13,0.41,0.801,0.5
b9e5d815,02efec08,0.5896,0.6278,0.3082,13,2026-01-26T16:55:17.910698,complete,precomputed,0.9,25.2,16.4,0.211,1.931,1.201,2.3
d67b22d7,e763a7c0,0.5895,0.6436,0.269,13,2026-01-26T15:36:49.878313,average,precomputed,0.9,22.64,14.8,3.97,0.53,0.901,2.7
de05f4a7,32466902,0.5894,0.6415,0.3831,16,2026-01-26T17:15:01.855808,complete,precomputed,0.93,24.72,17.16,0.17,2.25,1.0,2.3
17491174,21790c84,0.5893,0.6492,0.2739,13,2026-01-26T17:45:35.131560,average,precomputed,0.89,11.48,15.96,0.41,0.41,0.301,2.401
e9255792,77042d56,0.5889,0.6147,0.1938,7,2026-01-26T15:16:53.021979,complete,precomputed,0.77,20.44,16.44,0.211,0.29,0.5,2.3
9725ff0a,f4960e34,0.5888,0.6333,0.226,11,2026-01-26T17:06:54.802636,average,precomputed,0.91,26.96,12.68,0.29,0.211,0.901,2.5
7ea230dd,f4960e34,0.5888,0.6359,0.2303,11,2026-01-26T16:35:12.611967,average,precomputed,0.91,27.44,12.72,0.13,0.25,0.801,2.5
27607368,fa868052,0.5887,0.6054,0.1909,8,2026-01-26T17:21:33.567483,complete,precomputed,0.88,26.12,11.04,0.29,0.41,1.0,2.901
1fb91e5e,68d2d947,0.5885,0.6097,0.1838,8,2026-01-26T15:34:18.201966,complete,precomputed,0.75,27.96,16.0,0.37,0.05,0.601,2.2
fd946f2e,275ffeb6,0.5885,0.7012,0.5498,22,2026-01-26T16:57:04.258974,complete,precomputed,0.91,24.56,16.84,3.61,2.93,0.801,2.3
df005a52,02efec08,0.5883,0.6219,0.2356,10,2026-01-26T16:26:17.738091,complete,precomputed,0.9,29.04,13.56,0.13,0.13,2.5,2.3
fa660a38,359716e6,0.5882,0.6248,0.2825,11,2026-01-26T17:19:21.969202,complete,precomputed,0.89,14.36,10.52,0.17,2.97,0.601,2.3
c0486afc,32466902,0.5881,0.6486,0.3904,16,2026-01-26T16:49:38.597412,complete,precomputed,0.93,24.92,13.92,0.29,3.05,0.601,2.401
8e4aa0db,fa868052,0.5876,0.6093,0.2125,9,2026-01-26T17:38:45.104067,complete,precomputed,0.88,24.12,17.0,0.05,0.53,0.601,3.0
d6ea6a20,d2df8d1a,0.5873,0.6237,0.2233,10,2026-01-26T14:51:03.419902,complete,precomputed,0.69,28.6,0.2,0.37,2.41,2.601,-0.299
0e8ecd41,323f8f18,0.5871,0.6349,0.3471,14,2026-01-26T17:09:40.994819,complete,precomputed,0.92,28.16,11.88,0.211,2.33,1.1,2.2
f80c805d,d888672d,0.587,0.6446,0.2733,13,2026-01-26T14:50:49.600932,complete,precomputed,0.63,12.92,2.56,0.13,1.73,1.701,-0.7
cfd2d0e7,fa868052,0.5865,0.6374,0.3411,15,2026-01-26T15:41:59.075550,complete,precomputed,0.88,26.16,13.64,0.53,3.41,0.301,2.3
04ecd0d7,68d2d947,0.5863,0.6111,0.1764,7,2026-01-26T16:31:44.745962,complete,precomputed,0.75,23.401,13.48,0.211,0.13,0.301,2.401
3e5e4360,762cf7a6,0.5863,0.6255,0.3103,13,2026-01-26T14:53:35.768609,complete,precomputed,0.95,21.76,8.08,0.851,0.33,1.701,3.0
000acc5d,275ffeb6,0.586,0.6274,0.3041,13,2026-01-26T16:10:18.371895,complete,precomputed,0.91,26.241,13.12,0.211,0.45,0.701,2.901
cbf6a909,f4960e34,0.5856,0.6308,0.2261,10,2026-01-26T16:29:09.332257,average,precomputed,0.91,23.56,13.12,0.29,0.09,1.201,2.401
8e56995d,f4960e34,0.5854,0.632,0.2255,10,2026-01-26T17:03:56.487027,average,precomputed,0.91,26.561,10.36,0.17,0.45,0.701,2.601
51d3b84c,f29777a2,0.5854,0.632,0.2255,10,2026-01-26T17:35:25.049401,average,precomputed,0.87,13.84,10.84,0.37,0.09,0.901,2.0
58226482,2472579e,0.5854,0.6048,0.1632,7,2026-01-26T15:19:22.928127,complete,precomputed,0.74,25.64,15.56,0.25,0.211,0.901,2.0
20ba577f,275ffeb6,0.5852,0.6256,0.2893,12,2026-01-26T16:52:55.957181,complete,precomputed,0.91,25.88,16.56,0.13,0.17,0.901,2.901
1be9331b,275ffeb6,0.5852,0.6256,0.2893,12,2026-01-26T15:05:38.829159,complete,precomputed,0.91,25.36,13.68,0.05,0.17,1.0,2.901
37764c23,fe4d7fe0,0.5851,0.6023,0.1671,7,2026-01-26T15:08:01.653627,complete,precomputed,0.85,24.64,15.2,0.05,0.611,1.401,2.5
fab7d764,32466902,0.585,0.6304,0.3578,16,2026-01-26T16:09:38.108868,complete,precomputed,0.93,24.76,12.76,0.05,2.37,0.901,2.3
27a49915,02efec08,0.5849,0.6033,0.1851,8,2026-01-26T15:46:04.031905,complete,precomputed,0.9,22.56,15.12,0.17,0.29,3.601,2.3
bd1dc7bc,e763a7c0,0.5848,0.6276,0.2121,10,2026-01-26T15:15:44.294149,average,precomputed,0.9,26.52,17.32,0.25,0.33,1.201,2.3
304e000f,21790c84,0.5848,0.6276,0.2121,10,2026-01-26T16:27:49.875839,average,precomputed,0.89,24.6,13.68,0.13,0.29,0.901,2.3
3617c452,359716e6,0.5844,0.6375,0.2963,13,2026-01-26T15:37:22.965141,complete,precomputed,0.89,3.2,15.04,0.33,0.211,0.701,1.801
0a463179,91df7b05,0.5842,0.6057,0.1645,7,2026-01-26T17:00:30.303803,complete,precomputed,0.72,27.32,10.6,0.33,0.13,0.701,2.0
c28f7261,275ffeb6,0.5842,0.7117,0.5688,18,2026-01-26T17:04:56.443941,complete,precomputed,0.91,25.36,11.36,3.29,1.25,0.801,2.101
04aa6e70,762cf7a6,0.5838,0.693,0.571,18,2026-01-26T16:47:41.349649,complete,precomputed,0.95,27.04,12.56,3.37,0.37,1.201,2.401
47941dfa,359716e6,0.5838,0.6279,0.2827,11,2026-01-26T15:08:18.036051,complete,precomputed,0.89,24.401,15.52,0.29,2.37,0.601,2.601
f69ffc28,f1bc2fcc,0.5837,0.7053,0.5907,16,2026-01-26T16:25:18.631767,complete,precomputed,0.87,25.8,1.44,3.85,0.17,1.0,1.801
112c3b0e,323f8f18,0.5835,0.6232,0.3029,13,2026-01-26T15:53:58.317977,complete,precomputed,0.92,17.2,13.64,0.13,0.53,1.1,2.901
27b57091,2472579e,0.5835,0.604,0.1689,7,2026-01-26T16:46:10.265013,complete,precomputed,0.74,25.04,14.4,0.25,0.17,0.801,1.801
2e25d0c0,21790c84,0.5834,0.6263,0.2083,10,2026-01-26T16:48:11.050056,average,precomputed,0.89,23.88,14.68,0.211,0.49,0.701,2.401
5e17a373,91df7b05,0.5833,0.6069,0.1721,7,2026-01-26T16:29:51.838182,complete,precomputed,0.72,24.44,13.56,0.77,0.571,0.5,2.2
7f937bb9,32466902,0.5832,0.628,0.3334,15,2026-01-26T14:53:12.435076,complete,precomputed,0.93,21.04,10.92,1.53,0.731,3.0,2.401
50499acd,275ffeb6,0.5832,0.6236,0.2874,12,2026-01-26T16:04:50.028183,complete,precomputed,0.91,25.6,12.76,0.25,0.41,0.901,2.901
5e60c0a4,77042d56,0.5831,0.6028,0.1588,7,2026-01-26T16:36:07.824750,complete,precomputed,0.77,27.081,12.76,0.41,0.45,1.1,2.2
d2765724,02efec08,0.5829,0.6227,0.2906,13,2026-01-26T17:18:47.426209,complete,precomputed,0.9,13.041,10.76,0.33,1.931,1.0,2.5
e27cb9c2,323f8f18,0.5826,0.6101,0.2146,9,2026-01-26T15:56:01.970733,complete,precomputed,0.92,16.08,12.56,0.05,0.41,2.401,2.401
9ad67b67,39de6082,0.5823,0.5977,0.17,7,2026-01-26T15:46:20.863923,complete,precomputed,0.86,24.04,15.96,0.33,0.49,0.701,2.901
be46595f,323f8f18,0.5821,0.6274,0.3351,14,2026-01-26T16:02:18.725334,complete,precomputed,0.92,14.16,12.92,0.211,2.49,0.701,2.5
d1262975,359716e6,0.5821,0.6005,0.1763,8,2026-01-26T17:23:39.284236,complete,precomputed,0.89,16.201,11.28,0.37,0.25,3.2,2.3
2112e904,02efec08,0.5821,0.6235,0.2881,12,2026-01-26T16:05:16.608932,complete,precomputed,0.9,25.72,14.88,3.97,0.45,1.1,3.0
a82d5086,d38d406d,0.582,0.6315,0.2294,11,2026-01-26T15:44:02.964201,average,precomputed,0.88,15.4,15.4,0.13,0.25,0.5,2.3
fda3ea9e,21790c84,0.5819,0.6279,0.2165,10,2026-01-26T15:42:48.871455,average,precomputed,0.89,25.04,13.6,0.41,0.611,0.5,2.5
a90141d4,4c4481f3,0.5818,0.606,0.1689,6,2026-01-26T15:03:23.774975,complete,precomputed,0.73,24.12,16.4,2.89,0.41,0.801,2.401
f98f890d,68d2d947,0.5817,0.6023,0.1588,7,2026-01-26T15:56:39.930712,complete,precomputed,0.75,15.6,13.36,0.13,0.41,0.901,2.101
8d8cd6dc,359716e6,0.5813,0.6521,0.4127,19,2026-01-26T17:45:37.124077,complete,precomputed,0.89,13.44,15.28,2.61,3.33,0.601,2.101
f98b5dfd,e763a7c0,0.5813,0.6253,0.2111,10,2026-01-26T16:13:17.651495,average,precomputed,0.9,24.36,15.76,0.13,0.29,1.1,2.401
584e3511,fe4d7fe0,0.5809,0.5983,0.1742,7,2026-01-26T16:49:07.038900,complete,precomputed,0.85,24.28,14.36,0.05,0.49,0.601,2.901
ff5e55ce,4c4481f3,0.5808,0.6036,0.1606,7,2026-01-26T15:35:43.279346,complete,precomputed,0.73,23.16,16.16,0.25,0.13,0.201,2.401
d79a473a,5b7e2027,0.5808,0.628,0.2245,10,2026-01-26T17:21:39.989423,average,precomputed,0.92,25.44,13.68,0.45,0.33,1.201,2.5
48885cbf,275ffeb6,0.5805,0.6035,0.196,8,2026-01-26T16:27:17.929591,complete,precomputed,0.91,23.84,0.32,0.13,0.211,2.901,2.401
ca280e2d,5b7e2027,0.5805,0.6257,0.2161,10,2026-01-26T15:04:58.940531,average,precomputed,0.92,26.96,13.04,0.25,0.53,1.1,2.601
9974c38c,275ffeb6,0.5802,0.7016,0.5968,15,2026-01-26T15:32:38.238812,complete,precomputed,0.91,22.241,17.52,0.13,0.13,0.801,0.701
d627efec,02efec08,0.5801,0.6039,0.1882,9,2026-01-26T17:09:38.833942,complete,precomputed,0.9,26.6,17.72,0.37,0.45,2.401,2.401
4bf0509a,323f8f18,0.58,0.6277,0.349,16,2026-01-26T15:52:09.826263,complete,precomputed,0.92,15.281,12.96,0.09,1.77,0.901,2.601
aad12999,21790c84,0.58,0.6222,0.2069,10,2026-01-26T17:32:00.186206,average,precomputed,0.89,27.72,13.6,0.05,0.731,0.901,2.3
5abef81b,e763a7c0,0.58,0.6231,0.2032,10,2026-01-26T16:16:31.973194,average,precomputed,0.9,23.84,15.08,0.13,0.49,0.701,2.5
c68dab7d,762cf7a6,0.5799,0.6154,0.3172,13,2026-01-26T17:07:35.104165,complete,precomputed,0.95,28.561,12.76,1.411,0.33,1.0,3.101
dd3a6993,e763a7c0,0.5799,0.6308,0.2321,11,2026-01-26T15:35:41.567854,average,precomputed,0.9,8.52,15.44,0.17,0.37,1.301,2.2
6cdbdddb,fa868052,0.5796,0.6113,0.2363,11,2026-01-26T16:24:53.140946,complete,precomputed,0.88,26.36,2.801,2.25,0.37,0.901,2.901
f8de3392,02efec08,0.5795,0.6278,0.3117,14,2026-01-26T15:06:52.921290,complete,precomputed,0.9,23.56,12.12,0.37,1.73,1.1,2.601
e5a4bb33,02efec08,0.5791,0.7009,0.5779,17,2026-01-26T16:56:23.324281,complete,precomputed,0.9,24.76,16.24,3.81,0.41,0.801,2.2
616acd8b,5f269ce5,0.5787,0.6902,0.524,20,2026-01-26T17:31:04.750073,complete,precomputed,0.64,24.241,14.24,0.29,0.41,0.801,-1.1
7f8ab32e,7bb19dfe,0.5785,0.5958,0.1453,6,2026-01-26T17:24:05.739600,complete,precomputed,0.76,26.76,13.36,0.37,0.33,0.401,2.5
c5e7c83a,6799d583,0.5781,0.6434,0.2617,11,2026-01-26T14:51:13.853006,average,precomputed,0.8,27.64,5.32,2.53,1.33,4.0,1.0
6b474462,323f8f18,0.5777,0.6196,0.2977,12,2026-01-26T15:13:03.423389,complete,precomputed,0.92,18.12,15.32,0.37,0.37,0.901,2.901
47002c65,4c4481f3,0.5777,0.628,0.296,14,2026-01-26T14:50:21.900636,complete,precomputed,0.73,17.28,11.36,2.05,4.01,2.7,0.401
